,Name,Position,Open Play Goals,Goals with right foot,Goals with left foot,Appearances,Total Goals,Headed goals,Open Play Goals/Game,Rank by Position
88,Bafétimbi Gomis,Forward,5.0,5.0,1.0,33,6,0.0,0.15151515151515152,80
89,Baily Cargill,Defender,0.0,0.0,0.0,1,0,0.0,0.0,33
90,Bakary Sako,Midfielder,2.0,1.0,1.0,31,2,0.0,0.06451612903225806,109
91,Bastian Schweinsteiger,Midfielder,1.0,0.0,0.0,18,1,1.0,0.05555555555555555,148
92,Ben Mee,Defender,0.0,1.0,0.0,72,1,0.0,0.0,34
93,Ben Watson,Midfielder,0.0,0.0,0.0,8,0,0.0,0.0,206
94,Ben Wilmot,Defender,0.0,0.0,0.0,2,0,0.0,0.0,35
95,Ben Woodburn,Forward,0.0,0.0,0.0,5,0,0.0,0.0,155
96,Beni Baningime,Midfielder,0.0,0.0,0.0,8,0,0.0,0.0,207
97,Benik Afobe,Forward,10.0,4.0,3.0,46,10,3.0,0.21739130434782608,52
98,Beram Kayal,Midfielder,1.0,0.0,1.0,18,1,0.0,0.05555555555555555,149
99,Bernard,Forward,3.0,3.0,0.0,27,3,0.0,0.1111111111111111,100
100,Bernardo Espinosa,Defender,0.0,0.0,0.0,11,0,0.0,0.0,36
101,Bernardo Silva,Midfielder,6.0,1.0,5.0,35,6,0.0,0.17142857142857143,37
102,Billy Sharp,Forward,3.0,1.0,1.0,25,3,1.0,0.12,101
103,Björn Engels,Defender,0.0,0.0,0.0,17,1,1.0,0.0,37
104,Bobby De Cordova-Reid,Forward,4.0,4.0,1.0,27,5,0.0,0.14814814814814814,90
105,Bojan,Forward,6.0,7.0,2.0,36,10,1.0,0.16666666666666666,70
106,Borja Bastón,Forward,1.0,1.0,0.0,18,1,0.0,0.05555555555555555,119
107,Brahim Díaz,Forward,0.0,0.0,0.0,5,0,0.0,0.0,156
108,Brandon Pierrick,Forward,0.0,0.0,0.0,2,0,0.0,0.0,157
109,Branislav Ivanovic,Defender,0.0,0.0,0.0,33,2,2.0,0.0,38
110,Bruno,Defender,0.0,0.0,0.0,39,0,0.0,0.0,39
111,Bruno Ecuele Manga,Defender,0.0,0.0,0.0,38,0,0.0,0.0,40
112,Bruno Jordão,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,208
113,Bruno Martins Indi,Defender,0.0,0.0,1.0,52,1,0.0,0.0,41
114,Bryan Oviedo,Defender,0.0,0.0,0.0,14,0,0.0,0.0,42
115,Bukayo Saka,Midfielder,1.0,0.0,1.0,27,1,0.0,0.037037037037037035,150
116,Callum Connolly,Defender,0.0,0.0,0.0,1,0,0.0,0.0,43
117,Callum Hudson-Odoi,Forward,1.0,1.0,0.0,32,1,0.0,0.03125,120
118,Callum Paterson,Forward,4.0,2.0,1.0,27,4,1.0,0.14814814814814814,91
119,Callum Robinson,Forward,1.0,1.0,0.0,16,1,0.0,0.0625,121
120,Callum Slattery,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,209
121,Callum Wilson,Forward,23.0,16.0,5.0,85,28,6.0,0.27058823529411763,21
122,Calum Chambers,Defender,0.0,1.0,0.0,14,1,0.0,0.0,44
123,Cameron Borthwick-Jackson,Defender,0.0,0.0,0.0,10,0,0.0,0.0,45
124,Cameron Brannagan,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,210
125,Carl Jenkinson,Defender,0.0,1.0,1.0,21,2,0.0,0.0,46
126,Carles Gil,Midfielder,2.0,0.0,2.0,23,2,0.0,0.08695652173913043,110
127,Cenk Tosun,Forward,10.0,3.0,2.0,49,10,5.0,0.20408163265306123,53
128,Cesc Fàbregas,Midfielder,7.0,5.0,2.0,67,7,0.0,0.1044776119402985,28
129,Charlie Adam,Midfielder,1.0,1.0,0.0,22,1,0.0,0.045454545454545456,151
130,Charlie Austin,Forward,8.0,5.0,0.0,49,9,4.0,0.16326530612244897,60
131,Charlie Daniels,Defender,0.0,0.0,8.0,129,9,1.0,0.0,47
132,Charly Musonda,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,211
133,Cheick Tioté,Midfielder,0.0,0.0,0.0,20,0,0.0,0.0,212
134,Cheikhou Kouyaté,Midfielder,6.0,3.0,0.0,98,7,3.0,0.061224489795918366,38
135,Chicharito,Forward,15.0,8.0,3.0,56,16,4.0,0.26785714285714285,37
136,Chris Basham,Defender,0.0,0.0,0.0,38,0,0.0,0.0,48
137,Chris Brunt,Midfielder,2.0,0.0,2.0,31,3,1.0,0.06451612903225806,111
138,Chris Löwe,Defender,0.0,0.0,0.0,52,0,0.0,0.0,49
139,Chris Mepham,Defender,0.0,1.0,0.0,25,1,0.0,0.0,50
140,Chris Smalling,Defender,0.0,1.0,2.0,71,6,3.0,0.0,51
141,Chris Wood,Forward,33.0,12.0,8.0,94,34,14.0,0.35106382978723405,9
142,Christian Benteke,Forward,16.0,7.0,2.0,83,19,10.0,0.1927710843373494,32
143,Christian Eriksen,Midfielder,11.0,10.0,4.0,70,14,0.0,0.15714285714285714,15
144,Christian Fuchs,Defender,0.0,0.0,0.0,32,0,0.0,0.0,52
145,Christian Kabasele,Defender,0.0,0.0,0.0,49,2,2.0,0.0,53
146,Christoph Zimmermann,Defender,0.0,0.0,0.0,17,0,0.0,0.0,54
147,Christopher Schindler,Defender,0.0,0.0,0.0,74,1,1.0,0.0,55
148,Ciaran Clark,Defender,0.0,0.0,0.0,49,6,6.0,0.0,56
149,Claudio Yacob,Midfielder,0.0,0.0,0.0,83,0,0.0,0.0,213
150,Collin Quaner,Forward,0.0,0.0,0.0,26,0,0.0,0.0,158
151,Connor Randall,Defender,0.0,0.0,0.0,3,0,0.0,0.0,57
152,Connor Wickham,Forward,7.0,4.0,4.0,35,8,0.0,0.2,63
153,Conor Coady,Defender,0.0,0.0,0.0,76,0,0.0,0.0,58
154,Conor Hourihane,Midfielder,2.0,0.0,3.0,27,3,0.0,0.07407407407407407,112
155,Craig Cathcart,Defender,0.0,0.0,0.0,87,3,3.0,0.0,59
156,Craig Dawson,Defender,0.0,1.0,0.0,57,4,3.0,0.0,60
157,Cristhian Stuani,Forward,4.0,1.0,2.0,23,4,1.0,0.17391304347826086,92
158,Cristian Gamboa,Defender,0.0,0.0,0.0,1,0,0.0,0.0,61
159,Cuco Martina,Defender,0.0,0.0,0.0,30,0,0.0,0.0,62
160,Curtis Jones,Midfielder,1.0,1.0,0.0,6,1,0.0,0.16666666666666666,152
161,Cyrus Christie,Defender,0.0,0.0,0.0,28,0,0.0,0.0,63
162,Cédric Soares,Defender,0.0,1.0,0.0,74,1,0.0,0.0,64
163,César Azpilicueta,Defender,0.0,3.0,0.0,73,4,1.0,0.0,65
164,Dale Stephens,Midfielder,1.0,0.0,1.0,63,1,0.0,0.015873015873015872,153
165,Daley Blind,Defender,0.0,0.0,1.0,35,1,0.0,0.0,66
166,Damien Delaney,Defender,0.0,1.0,0.0,64,2,1.0,0.0,67
167,Dan Burn,Defender,0.0,0.0,0.0,34,0,0.0,0.0,68
168,Dan Gosling,Midfielder,8.0,6.0,1.0,86,8,1.0,0.09302325581395349,24
169,Daniel Agyei,Forward,0.0,0.0,0.0,3,0,0.0,0.0,159
170,Daniel Amartey,Defender,0.0,0.0,0.0,13,0,0.0,0.0,69
171,Daniel Drinkwater,Midfielder,3.0,3.0,0.0,69,3,0.0,0.043478260869565216,85
172,Daniel Podence,Midfielder,1.0,0.0,0.0,9,1,1.0,0.1111111111111111,154
173,Daniel Sturridge,Forward,2.0,0.0,2.0,18,2,0.0,0.1111111111111111,112
174,Danilo,Defender,0.0,3.0,1.0,34,4,0.0,0.0,70
175,Danny Graham,Forward,0.0,0.0,0.0,10,0,0.0,0.0,160
176,Danny Ings,Forward,21.0,13.0,9.0,46,23,0.0,0.45652173913043476,24
177,Danny Rose,Defender,0.0,0.0,3.0,101,3,0.0,0.0,71
178,Danny Welbeck,Forward,8.0,3.0,3.0,54,8,2.0,0.14814814814814814,61
179,Daryl Janmaat,Defender,0.0,4.0,2.0,90,7,1.0,0.0,72
180,David Brooks,Midfielder,7.0,0.0,6.0,30,7,1.0,0.23333333333333334,29
181,David Jones,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,214
182,David Luiz,Defender,0.0,2.0,1.0,112,7,4.0,0.0,73
183,David Meyler,Midfielder,1.0,1.0,0.0,20,1,0.0,0.05,155
184,David Nugent,Forward,0.0,0.0,0.0,4,0,0.0,0.0,161
185,David Silva,Midfielder,15.0,2.0,15.0,80,17,0.0,0.1875,3
186,Davide Zappacosta,Defender,0.0,0.0,1.0,26,1,0.0,0.0,74
187,Davy Pröpper,Midfielder,1.0,1.0,0.0,65,1,0.0,0.015384615384615385,156
188,DeAndre Yedlin,Defender,0.0,1.0,0.0,79,2,1.0,0.0,75
189,Dean Marney,Midfielder,2.0,1.0,1.0,96,4,0.0,0.020833333333333332,113
190,Dean Whitehead,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,215
191,Declan Rice,Midfielder,1.0,1.0,0.0,64,1,0.0,0.015625,157
192,Dejan Lovren,Defender,0.0,1.0,0.0,63,2,1.0,0.0,76
193,Dele Alli,Midfielder,5.0,1.0,0.0,25,5,4.0,0.2,51
194,Demarai Gray,Midfielder,4.0,4.0,0.0,56,5,0.0,0.07142857142857142,63
195,Demetri Mitchell,Defender,0.0,0.0,0.0,1,0,0.0,0.0,77
196,Denis Odoi,Defender,0.0,0.0,0.0,31,0,0.0,0.0,78
197,Dennis Praet,Midfielder,1.0,1.0,0.0,27,1,0.0,0.037037037037037035,158
198,Dennis Srbeny,Forward,1.0,0.0,1.0,8,1,0.0,0.125,122
199,Didier Ndong,Midfielder,1.0,0.0,1.0,31,1,0.0,0.03225806451612903,159
200,Diego Costa,Forward,32.0,22.0,8.0,63,32,2.0,0.5079365079365079,13
201,Diego Rico,Defender,0.0,0.0,0.0,39,0,0.0,0.0,79
202,Dieudonne Mbokani Bezua,Forward,7.0,5.0,1.0,41,7,1.0,0.17073170731707318,64
203,Dimitri Foulquier,Defender,0.0,0.0,0.0,3,0,0.0,0.0,80
204,Dimitri Payet,Midfielder,1.0,2.0,0.0,18,2,0.0,0.05555555555555555,160
205,Diogo Dalot,Defender,0.0,0.0,0.0,16,0,0.0,0.0,81
206,Diogo Jota,Forward,16.0,8.0,8.0,67,16,0.0,0.23880597014925373,33
207,Dion Pereira,Forward,0.0,0.0,0.0,2,0,0.0,0.0,162
208,Dionatan Teixeira,Defender,0.0,0.0,0.0,1,0,0.0,0.0,82
209,Divock Origi,Forward,19.0,11.0,2.0,91,19,6.0,0.2087912087912088,26
210,Djibril Sidibé,Defender,0.0,0.0,0.0,25,0,0.0,0.0,83
211,Dodi Lukébakio,Forward,0.0,0.0,0.0,1,0,0.0,0.0,163
212,Domingos Quina,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,216
213,Dominic Calvert-Lewin,Forward,17.0,7.0,4.0,68,17,6.0,0.25,28
214,Dominic Solanke,Forward,4.0,3.0,0.0,63,4,1.0,0.06349206349206349,93
215,Donald Love,Defender,0.0,0.0,0.0,1,0,0.0,0.0,84
216,Duncan Watmore,Forward,3.0,2.0,1.0,37,3,0.0,0.08108108108108109,102
217,Dwight Gayle,Forward,12.0,9.0,3.0,71,13,1.0,0.16901408450704225,44
218,Dwight McNeil,Midfielder,5.0,0.0,5.0,59,5,0.0,0.0847457627118644,52
219,Eddie Nketiah,Forward,1.0,0.0,1.0,5,1,0.0,0.2,123
220,Eden Hazard,Forward,40.0,35.0,13.0,138,48,0.0,0.2898550724637681,6
221,Edimilson Fernandes,Midfielder,0.0,0.0,0.0,42,0,0.0,0.0,217
222,Eliaquim Mangala,Defender,0.0,0.0,0.0,11,0,0.0,0.0,85
223,Emerson,Defender,0.0,0.0,0.0,5,0,0.0,0.0,86
224,Emil Krafth,Defender,0.0,0.0,0.0,17,0,0.0,0.0,87
225,Emile Smith Rowe,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,218
226,Emiliano Buendía,Midfielder,1.0,0.0,1.0,36,1,0.0,0.027777777777777776,161
227,Emmanuel Emenike,Forward,0.0,0.0,0.0,13,0,0.0,0.0,164
228,Emre Can,Midfielder,3.0,1.0,0.0,26,3,2.0,0.11538461538461539,86
229,Enda Stevens,Defender,0.0,0.0,1.0,38,2,1.0,0.0,88
230,Enner Valencia,Forward,3.0,2.0,1.0,24,3,0.0,0.125,103
231,Eric Bailly,Defender,0.0,0.0,0.0,41,0,0.0,0.0,89
232,Eric Dier,Midfielder,5.0,3.0,0.0,126,5,2.0,0.03968253968253968,53
233,Erik Durm,Defender,0.0,0.0,0.0,28,0,0.0,0.0,90
234,Erik Lamela,Midfielder,13.0,1.0,11.0,103,13,1.0,0.1262135922330097,7
235,Erik Pieters,Defender,0.0,0.0,0.0,90,0,0.0,0.0,91
236,Etienne Capoue,Midfielder,2.0,2.0,0.0,86,2,0.0,0.023255813953488372,114
237,Eunan O'Kane,Midfielder,0.0,0.0,0.0,16,0,0.0,0.0,219
238,Evandro,Midfielder,0.0,0.0,0.0,11,0,0.0,0.0,220
239,Ezequiel Schelotto,Defender,0.0,0.0,0.0,20,0,0.0,0.0,92
240,Ezri Konsa Ngoyo,Defender,0.0,1.0,0.0,25,1,0.0,0.0,93
241,Fabian Delph,Midfielder,3.0,0.0,3.0,51,3,0.0,0.058823529411764705,87
242,Fabian Schär,Defender,0.0,1.0,1.0,22,2,0.0,0.0,94
243,Fabinho,Midfielder,3.0,2.0,0.0,56,3,1.0,0.05357142857142857,88
244,Fabio Borini,Forward,6.0,6.0,1.0,50,7,0.0,0.12,71
245,Fabián Balbuena,Defender,0.0,2.0,0.0,40,2,0.0,0.0,95
246,Fabricio Coloccini,Defender,0.0,1.0,0.0,26,1,0.0,0.0,96
247,Faustino Anjorin,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,221
248,Federico Fernández,Defender,0.0,0.0,0.0,46,0,0.0,0.0,97
249,Fernandinho,Midfielder,7.0,5.0,2.0,67,7,0.0,0.1044776119402985,30
250,Fernando,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,222
251,Fernando Llorente,Forward,1.0,0.0,0.0,20,1,1.0,0.05,124
252,Fikayo Tomori,Defender,0.0,1.0,0.0,16,1,0.0,0.0,98
253,Florian Lejeune,Defender,0.0,1.0,1.0,18,2,0.0,0.0,99
254,Florian Thauvin,Midfielder,0.0,0.0,0.0,13,0,0.0,0.0,223
255,Florin Andone,Forward,1.0,1.0,0.0,3,1,0.0,0.3333333333333333,125
256,Fousseni Diabaté,Forward,0.0,0.0,0.0,15,0,0.0,0.0,165
257,Francis Coquelin,Midfielder,0.0,0.0,0.0,62,0,0.0,0.0,224
258,Freddie Ladapo,Forward,0.0,0.0,0.0,1,0,0.0,0.0,166
259,Gabriel Jesus,Forward,26.0,14.0,9.0,73,28,5.0,0.3561643835616438,18
260,Gabriel Obertan,Midfielder,0.0,0.0,0.0,5,0,0.0,0.0,225
261,Gabriel Paulista,Defender,0.0,0.0,0.0,21,1,1.0,0.0,100
262,Gareth Barry,Midfielder,3.0,0.0,2.0,91,3,1.0,0.03296703296703297,89
263,Gareth McAuley,Defender,0.0,2.0,0.0,36,6,4.0,0.0,101
264,Gary Cahill,Defender,0.0,4.0,1.0,114,8,3.0,0.0,102
265,Gary Hooper,Forward,0.0,0.0,0.0,2,0,0.0,0.0,167
266,Gary Madine,Forward,0.0,0.0,0.0,5,0,0.0,0.0,168
267,Gary O'Neil,Midfielder,0.0,0.0,0.0,27,0,0.0,0.0,226
268,Gastón Ramírez,Midfielder,2.0,1.0,0.0,27,2,1.0,0.07407407407407407,115
269,Gaël Clichy,Defender,0.0,1.0,0.0,39,1,0.0,0.0,103
270,Gaëtan Bong,Defender,0.0,0.0,0.0,51,0,0.0,0.0,104
271,Gedson Fernandes,Midfielder,0.0,0.0,0.0,7,0,0.0,0.0,227
272,Geoff Cameron,Midfielder,0.0,0.0,0.0,49,0,0.0,0.0,228
273,George Boyd,Midfielder,2.0,0.0,2.0,36,2,0.0,0.05555555555555555,116
274,George Friend,Defender,0.0,0.0,0.0,24,0,0.0,0.0,105
275,George Honeyman,Midfielder,0.0,0.0,0.0,6,0,0.0,0.0,229
276,Georges-Kévin Nkoudou,Midfielder,0.0,0.0,0.0,18,0,0.0,0.0,230
277,Georginio Wijnaldum,Midfielder,24.0,16.0,1.0,179,25,8.0,0.1340782122905028,2
278,Gerard Deulofeu,Forward,16.0,14.0,3.0,102,17,0.0,0.1568627450980392,34
279,Giannelli Imbula,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,231
280,Glenn Murray,Forward,10.0,11.0,1.0,61,14,2.0,0.16393442622950818,54
281,Glenn Whelan,Midfielder,0.0,0.0,0.0,30,0,0.0,0.0,232
282,Grady Diangana,Midfielder,0.0,0.0,0.0,17,0,0.0,0.0,233
283,Granit Xhaka,Midfielder,5.0,0.0,7.0,92,7,0.0,0.05434782608695652,54
284,Grant Hanley,Defender,0.0,0.0,0.0,15,0,0.0,0.0,106
285,Grant Leadbitter,Midfielder,1.0,1.0,0.0,13,1,0.0,0.07692307692307693,162
286,Graziano Pellè,Forward,11.0,5.0,1.0,30,11,5.0,0.36666666666666664,47
287,Greg Cunningham,Defender,0.0,0.0,0.0,7,0,0.0,0.0,107
288,Guillermo Varela,Defender,0.0,0.0,0.0,4,0,0.0,0.0,108
289,Gylfi Sigurdsson,Midfielder,4.0,4.0,0.0,27,4,0.0,0.14814814814814814,64
290,Hal Robson-Kanu,Forward,5.0,2.0,2.0,50,5,1.0,0.1,81
291,Hamza Choudhury,Midfielder,1.0,1.0,0.0,37,1,0.0,0.02702702702702703,163
292,Harrison Reed,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,234
293,Harry Arter,Midfielder,3.0,2.0,1.0,69,3,0.0,0.043478260869565216,90
294,Harry Kane,Forward,47.0,32.0,15.0,75,55,7.0,0.6266666666666667,5
295,Harry Maguire,Defender,0.0,3.0,0.0,69,5,2.0,0.0,109
296,Harry Winks,Midfielder,2.0,1.0,0.0,94,2,1.0,0.02127659574468085,117
297,Henri Lansbury,Midfielder,0.0,0.0,0.0,10,0,0.0,0.0,235
298,Henri Saivet,Midfielder,0.0,1.0,0.0,1,1,0.0,0.0,236
299,Henrikh Mkhitaryan,Midfielder,9.0,5.0,3.0,54,9,1.0,0.16666666666666666,20
300,Héctor Bellerín,Defender,0.0,1.0,1.0,88,2,0.0,0.0,110
301,Hélder Costa,Forward,1.0,0.0,1.0,25,1,0.0,0.04,126
302,Ibrahim Afellay,Midfielder,2.0,1.0,0.0,43,2,1.0,0.046511627906976744,118
303,Ibrahima Cissé,Midfielder,0.0,0.0,0.0,3,0,0.0,0.0,237
304,Idrissa Gueye,Midfielder,2.0,2.0,0.0,68,2,0.0,0.029411764705882353,119
305,Ikechi Anya,Midfielder,0.0,0.0,0.0,29,0,0.0,0.0,238
306,Ilkay Gündogan,Midfielder,4.0,3.0,2.0,41,5,0.0,0.0975609756097561,65
307,Indiana Vassilev,Forward,0.0,0.0,0.0,4,0,0.0,0.0,169
308,Isaac Hayden,Midfielder,2.0,2.0,0.0,51,2,0.0,0.0392156862745098,120
309,Isaac Mbenza,Forward,1.0,1.0,0.0,22,1,0.0,0.045454545454545456,127
310,Isaac Success,Forward,1.0,0.0,0.0,24,1,1.0,0.041666666666666664,128
311,Islam Slimani,Forward,6.0,2.0,0.0,23,7,5.0,0.2608695652173913,72
312,Ismaila Sarr,Forward,5.0,5.0,0.0,28,5,0.0,0.17857142857142858,82
313,Issa Diop,Defender,0.0,0.0,0.0,33,1,1.0,0.0,111
314,Ivan Cavaleiro,Forward,3.0,3.0,0.0,23,3,0.0,0.13043478260869565,104
315,Ivo Pinto,Defender,0.0,0.0,0.0,10,0,0.0,0.0,112
316,Jack Colback,Midfielder,1.0,0.0,1.0,29,1,0.0,0.034482758620689655,164
